FID,AREA,PERIMETER,SOILS_,SOILS_ID,MINOR1,SOIL_CODE,ACRES,CLASS,SUBCLASS,CAPABILITY
1295,324104.77959328,3306.1282981011,1649,1647,32,GlD,80.0862910375,4,Medium,4 Medium
1296,545006.53710938,3785.1403496664,1249,1247,46,HaB,134.67111531973,2,Very High,2 Very High
1297,538193.10130351,5943.7662203005,1650,1648,68,UCB,132.9875153321,Other,,Other
1298,266292.34765625,2138.6525801854,1250,1248,78,WhB,65.800839105859,2,High,2 High
1299,208597.3515625,2050.0379789806,1651,1649,11,CmD,51.544405571094,4,High,4 High
1300,275893.8671875,2570.139507801,1251,1249,34,GpC,68.173374582031,4,Medium,4 Medium
1301,727285.05239716,8040.2706190493,1652,1650,35,GpD,179.71213644734,Other,,Other
1302,695057.5625,4879.7476069187,1252,1250,78,WhB,171.74872369375,2,High,2 High
1303,315425.61328125,5911.7132174584,1653,1651,31,GlC,77.941669041797,3,Medium,3 Medium
1304,684002.6796875,5569.3080330154,1253,1251,34,GpC,169.01706215078,4,Medium,4 Medium
1305,247296.06640625,3131.640631527,1654,1652,80,WhD,61.106858008984,4,Medium,4 Medium
1306,315443.23806599,4938.608462505,1254,1252,3,At,77.946024126106,3,High,3 High
1307,92431.985547505,1151.8163889963,1655,1653,30,GlB,22.839943628789,2,High,2 High
1308,1470601.1660156,14102.655805219,1255,1253,79,WhC,363.38554812246,3,Medium,3 Medium
1309,679790.53478606,6576.491270168,1656,1654,30,GlB,167.97624114564,2,High,2 High
1310,425212.54492188,4913.711887479,1256,1254,32,GlD,105.0700198502,4,Medium,4 Medium
1311,224982.97875623,2568.1923714926,1657,1655,32,GlD,55.593294050664,4,Medium,4 Medium
1312,50944.00383684,1015.8667552537,1257,1255,80,WhD,12.588263348083,4,Medium,4 Medium
1313,146188.44706133,1703.3773726831,1258,1256,80,WhD,36.123165268854,4,Medium,4 Medium
1314,1264933.0839844,14565.336382478,1658,1656,32,GlD,312.56496505254,4,Medium,4 Medium
1315,109868.40779285,1385.9713168497,1259,1257,25,ErC,27.148483565614,3,High,3 High
1316,273502.921875,3770.4585973274,1659,1657,79,WhC,67.582571995312,3,Medium,3 Medium
1317,883686.52734375,10613.356181602,1260,1258,38,GSF,218.35894090664,Other,,Other
1318,178604.33778142,2881.2554148875,1660,1658,79,WhC,44.133131865789,3,Medium,3 Medium
1319,92481.230727641,1951.7946142814,1261,1259,80,WhD,22.8521121128,4,Medium,4 Medium
1320,434270.49023438,4053.9043092057,1661,1659,25,ErC,107.30823813691,3,High,3 High
1321,157160.92348607,2070.6949263189,1262,1260,30,GlB,38.834464193409,2,High,2 High
1322,286669.53710938,5531.0066667424,1263,1261,31,GlC,70.836042619727,3,Medium,3 Medium
1323,47051.53125,923.54899652631,1662,1660,81,W,11.626433371875,Other,,Other
1324,1115663.4804688,8904.3049033048,1663,1661,9,CmB,275.68044602383,2,Very High,2 Very High
1325,484144.40234375,4879.4927881564,1264,1262,32,GlD,119.63208181914,4,Medium,4 Medium
1326,212356.96679688,2704.1694015235,1664,1662,26,ErD,52.473406495508,4,Medium,4 Medium
1327,400613.48632813,2843.7849613413,1265,1263,24,ErB,98.99159247168,2,High,2 High
1328,2512749.5019531,26671.969700074,1665,1663,32,GlD,620.90040193262,4,Medium,4 Medium
1329,156149.31835938,1712.0771893777,1666,1664,24,ErB,38.584496566602,2,High,2 High
1330,786797.51953125,6567.9269342051,1266,1264,35,GpD,194.41766707617,Other,,Other
1331,208119.74730483,2353.1606172047,1667,1665,78,WhB,51.426389559023,2,High,2 High
1332,367130.7546395,2596.3042188428,1267,1265,30,GlB,90.71800947142,2,High,2 High
1333,145523.9609375,2007.8946400233,1268,1266,31,GlC,35.958970747656,3,Medium,3 Medium
1334,274103.07183546,3063.1250034494,1668,1666,31,GlC,67.730869050543,3,Medium,3 Medium
1335,131860.52929688,1401.0988158228,1269,1267,78,WhB,32.582736789258,2,High,2 High
1336,45418.935546875,916.91325364092,1669,1667,25,ErC,11.223018973633,3,High,3 High
1337,531081.65211526,5234.6119626377,1670,1668,79,WhC,131.23027623768,3,Medium,3 Medium
1338,488762.81445313,3805.2187141214,1270,1268,33,GpB,120.77329145137,3,High,3 High
1339,304559.64453125,3566.0609609031,1671,1669,31,GlC,75.256688163672,3,Medium,3 Medium
1340,146952.26149437,1658.3704620093,1271,1269,33,GpB,36.311903815258,3,High,3 High
1341,592215.76953125,6477.4554804419,1672,1670,31,GlC,146.33651665117,3,Medium,3 Medium
1342,964655.81835938,8519.808101023,1673,1671,79,WhC,238.3664527166,3,Medium,3 Medium
1343,501737.96875,5225.6585591445,1272,1270,32,GlD,123.97945207812,4,Medium,4 Medium
1344,192535.7578125,2117.0111049528,1674,1672,42,GvB,47.575585755469,2,High,2 High
1345,1791206.1035156,7795.7544898579,1273,1271,78,WhB,442.60702817871,2,High,2 High
1346,151509.0546875,1555.1504684605,1274,1272,46,HaB,37.437887413281,2,Very High,2 Very High
1347,37613.017578125,728.40770435839,1675,1673,31,GlC,9.2941766435547,3,Medium,3 Medium
1348,4450924.421875,38997.192028852,1676,1674,31,GlC,1099.8234246453,3,Medium,3 Medium
1349,230805.6171875,2487.0773559833,1275,1273,42,GvB,57.032068007031,2,High,2 High
1350,62237.361328125,1111.0130004981,1276,1274,25,ErC,15.37885198418,3,High,3 High
1351,2233713.7766265,19420.03940408,1677,1675,32,GlD,551.95067420441,4,Medium,4 Medium
1352,120948.73406001,2175.6061723706,1277,1275,32,GlD,29.886432186228,4,Medium,4 Medium
1353,270489.78710938,2698.2128238941,1678,1676,60,RyB,66.838026394727,2,Very High,2 Very High
1354,379636.95507813,3829.338035873,1278,1276,9,CmB,93.808291599805,2,Very High,2 Very High
1355,1345827.0291726,9090.27091202,1679,1677,79,WhC,332.55385890855,3,Medium,3 Medium
1356,126796.76171875,1542.7625368001,1279,1277,60,RyB,31.331479820703,2,Very High,2 Very High
1357,65562.376953125,1237.2152176685,1680,1678,32,GlD,16.200463345117,4,Medium,4 Medium
1358,138949.79492188,1737.4156197769,1280,1278,31,GlC,34.334494325195,3,Medium,3 Medium
1359,182407.24609375,2293.0510629123,1681,1679,4,BrB,45.072830509766,4,Medium,4 Medium
1360,1408710.9043999,10991.622726747,1281,1279,30,GlB,348.09246447721,2,High,2 High
1361,1181287.1289063,15206.07884763,1682,1680,32,GlD,291.89604955273,4,Medium,4 Medium
1362,196801.14453125,2318.9587840341,1282,1280,78,WhB,48.629562813672,2,High,2 High
1363,3417351.6977381,32547.830888806,1283,1281,38,GSF,844.42760451109,Other,,Other
1364,269081.47370661,3778.7312644378,1683,1681,79,WhC,66.490032152903,3,Medium,3 Medium
1365,260095.54008986,3741.6495771259,1284,1282,31,GlC,64.269607956205,3,Medium,3 Medium
1366,189643.7049001,2715.903027446,1684,1682,32,GlD,46.860959480815,4,Medium,4 Medium
1367,110457.02539063,1764.2394202089,1685,1683,32,GlD,27.293930974023,4,Medium,4 Medium
1368,118825.0078125,2410.8889657943,1285,1283,32,GlD,29.361659430469,4,Medium,4 Medium
1369,630493.93465331,5932.5868278067,1286,1284,6,CaC,155.79505125283,3,Medium,3 Medium
1370,180559.3125,2032.5116433349,1686,1684,38,GSF,44.61620611875,Other,,Other
1371,798397.9961432,7884.4015921352,1287,1285,34,GpC,197.28414484698,4,Medium,4 Medium
1372,1422626.328125,11930.608310684,1687,1685,35,GpD,351.53096567969,Other,,Other
1373,73283.670522697,1049.6387640362,1288,1286,78,WhB,18.108394986158,2,High,2 High
1374,1523050.9296875,17752.946151345,1688,1686,79,WhC,376.34588472578,3,Medium,3 Medium
1375,591559.22070313,4022.4848911246,1289,1287,36,GQF,146.17428343574,Other,,Other
1376,501366.86612841,7081.7672620243,1689,1687,32,GlD,123.88775262033,4,Medium,4 Medium
1377,203818.95998576,1956.4289984459,1290,1288,68,UCB,50.363665012482,Other,,Other
1378,129568.48557782,2081.3571145387,1291,1289,32,GlD,32.016372786279,4,Medium,4 Medium
1379,186973.265625,1917.1784955876,1690,1688,32,GlD,46.201093935938,4,Medium,4 Medium
1380,124113.046875,1850.8051573782,1292,1290,35,GpD,30.668333882812,Other,,Other
1381,130067.8203125,1858.925352414,1691,1689,31,GlC,32.139758399219,3,Medium,3 Medium
1382,230155.8565793,3027.9751575951,1692,1690,33,GpB,56.871512160745,3,High,3 High
1383,296703.03402275,4221.2194070248,1293,1291,31,GlC,73.315319707022,3,Medium,3 Medium
1384,328777.288747,3255.5163778134,1693,1691,30,GlB,81.240868049383,2,High,2 High
1385,86662.390625,1801.4472692071,1294,1292,34,GpC,21.414276723437,4,Medium,4 Medium
1386,83593.29271058,1611.4937073545,1694,1692,32,GlD,20.655902628784,4,Medium,4 Medium
1387,626179.76784599,8212.0119348748,1295,1293,32,GlD,154.72902063474,4,Medium,4 Medium
1388,1090959.1523438,9042.8398787836,1695,1693,10,CmC,269.57600654414,3,Very High,3 Very High
1389,138114.36132813,1674.7721732256,1296,1294,38,GSF,34.12805868418,Other,,Other
1390,221923.68094727,3269.2541277315,1696,1694,79,WhC,54.83734156207,3,Medium,3 Medium
1391,255853.73632813,2396.4505320459,1297,1295,9,CmB,63.22145824668,2,Very High,2 Very High
1392,75527.429550327,999.29503286615,1697,1695,66,UaC,18.662827841886,4,Medium,4 Medium
1393,214218.82421875,2812.037993564,1298,1296,79,WhC,52.933471464453,3,Medium,3 Medium
1394,446921.37400112,3619.3876080207,1698,1696,56,Ph,110.43427151568,2,Very High,2 Very High
1395,448543.62695313,6267.1190946938,1299,1297,32,GlD,110.83513022012,4,Medium,4 Medium
1396,467411.04492188,2919.9613401212,1699,1697,78,WhB,115.4972692002,2,High,2 High
1397,333877.42884016,4677.7357490757,1300,1298,80,WhD,82.501112666404,4,Medium,4 Medium
1398,296057.80904574,4237.3511677087,1700,1698,31,GlC,73.155884615203,3,Medium,3 Medium
1399,1316808.4472656,9075.4973192703,1301,1299,31,GlC,325.38336731934,3,Medium,3 Medium
1400,376012.57873382,3764.5996243259,1701,1699,79,WhC,92.912708205126,3,Medium,3 Medium
1401,284845.73632813,3953.6544564468,1302,1300,35,GpD,70.38538144668,Other,,Other
1402,529755.45581914,3454.299953304,1303,1301,79,WhC,130.90257313291,3,Medium,3 Medium
1403,1422829.2578125,14399.779697895,1802,1800,9,CmB,351.58110960547,2,Very High,2 Very High
1404,90534.97265625,1487.1600083312,1304,1302,31,GlC,22.371191743359,3,Medium,3 Medium
1405,136485.12890625,1420.39458617,1702,1700,32,GlD,33.725475352734,4,Medium,4 Medium
1406,146129.36132813,1928.911202436,1803,1801,30,GlB,36.10856518418,2,High,2 High
1407,261758.71289063,2326.253763214,1305,1303,24,ErB,64.680577955273,2,High,2 High
1408,88439.971367911,1358.4522529165,1703,1701,78,WhB,21.853516925011,2,High,2 High
1409,148939.78125,1688.9965273453,1804,1802,32,GlD,36.803019946875,4,Medium,4 Medium
1410,254079.20507813,2364.0639710125,1704,1702,32,GlD,62.782971574805,4,Medium,4 Medium
1411,1460320.6230469,13112.676861164,1805,1803,44,GvD,360.84522595488,4,Medium,4 Medium
1412,272340.87304688,4143.0530184362,1306,1304,34,GpC,67.295429729883,4,Medium,4 Medium
1413,90957.533420909,1419.6297159693,1705,1703,35,GpD,22.475606508307,Other,,Other
1414,512871.67660485,3860.6990719358,1307,1305,30,GlB,126.73059128906,2,High,2 High
1415,144358.9617321,2162.4586022699,1806,1804,32,GlD,35.671099444003,4,Medium,4 Medium
1416,2135376.4636968,15618.849374029,1706,1704,78,WhB,527.65152417949,2,High,2 High
1417,1536781.7871094,8885.8042690453,1308,1306,42,GvB,379.73877959473,2,High,2 High
1418,130021.38172266,2099.2841981331,1807,1805,38,GSF,32.128283423669,Other,,Other
1419,882804.4118605,10023.288722637,1707,1705,38,GSF,218.14097017073,Other,,Other
1420,175435.37109375,2135.8615834914,1808,1806,30,GlB,43.350080197266,2,High,2 High
1421,88833.487084348,1605.9689571976,1309,1307,30,GlB,21.950754658542,2,High,2 High
1422,163754.08726889,2232.2957483379,1809,1807,32,GlD,40.463634964143,4,Medium,4 Medium
1423,77405.763671875,1369.5071522322,1708,1706,38,GSF,19.12696420332,Other,,Other
1424,133322.75390625,2268.9691970228,1709,1707,10,CmC,32.944052490234,3,Very High,3 Very High
1425,250990.89807148,2364.261920644,1310,1308,38,GSF,62.019850913462,Other,,Other
1426,504664.50390625,4091.1741056655,1810,1808,25,ErC,124.70259891523,3,High,3 High
1427,218325.51386793,3899.5534831322,1710,1708,32,GlD,53.948234476765,4,Medium,4 Medium
1428,160100.15234329,2499.0363031756,1311,1309,38,GSF,39.560747644027,Other,,Other
1429,345581.43248677,3837.7534163262,1811,1809,25,ErC,85.39317196748,3,High,3 High
1430,158470.01953125,2690.0450030769,1312,1310,32,GlD,39.157941826172,4,Medium,4 Medium
1431,110123.79318512,1513.3085188652,1711,1709,80,WhD,27.211589296044,4,Medium,4 Medium
1432,196102.96404995,3279.1849123409,1812,1810,6,CaC,48.457042416743,3,Medium,3 Medium
1433,290605.3828125,3294.6131829825,1712,1710,31,GlC,71.808590092969,3,Medium,3 Medium
1434,302629.87695313,3105.4421060117,1313,1311,48,HaD,74.779842595117,4,High,4 High
1435,1013544.53125,7660.6606153384,1813,1811,49,HTE,250.44685367187,Other,,Other
1436,307288.109375,4233.4682050461,1314,1312,48,HaD,75.930891826563,4,High,4 High
1437,488567.52539063,4812.1754759765,1713,1711,46,HaB,120.72503552402,2,Very High,2 Very High
1438,79036.21900937,1024.6497620284,1814,1812,30,GlB,19.529849717215,2,High,2 High
1439,276656.6730653,3329.3826992154,1315,1313,38,GSF,68.361863914437,Other,,Other
1440,176318.99787089,2688.4392074316,1714,1712,38,GSF,43.568424373897,Other,,Other
1441,1464583.65625,6478.1594205872,1316,1314,4,BrB,361.89862145937,4,Medium,4 Medium
1442,126054.50390625,1889.6617606643,1815,1813,31,GlC,31.148067915234,3,Medium,3 Medium
1443,357840.375,2938.3162561096,1715,1713,68,UCB,88.4223566625,Other,,Other
1444,525281.23046875,4425.76620004,1816,1814,11,CmD,129.79699204883,4,High,4 High
1445,140456.76072055,1728.4163021145,1317,1315,31,GlC,34.706865574049,3,Medium,3 Medium
1446,1042332.265625,8437.5870991835,1817,1815,32,GlD,257.56030283594,4,Medium,4 Medium
1447,236995.11833958,3372.9601891202,1318,1316,32,GlD,58.561493741709,4,Medium,4 Medium
1448,318866.11132813,4505.4809687824,1716,1714,48,HaD,78.79181610918,4,High,4 High
1449,71360.725833699,1276.6176873383,1818,1816,31,GlC,17.633235353507,3,Medium,3 Medium
1450,174407.09179688,2246.7164233505,1319,1317,32,GlD,43.095992383008,4,Medium,4 Medium
1451,238601.71422348,4265.4474514838,1717,1715,31,GlC,58.958483584622,3,Medium,3 Medium
1452,409639.02929688,5786.4240048431,1819,1817,28,EvC,101.22180413926,3,High,3 High
1453,649316.27315485,8100.4243934513,1320,1318,30,GlB,160.44605109656,2,High,2 High
1454,550286.76570956,5769.4270157828,1718,1716,32,GlD,135.97585980683,4,Medium,4 Medium
1455,55741.899097115,981.98037014516,1820,1818,6,CaC,13.773823266897,3,Medium,3 Medium
1456,93779.8828125,1352.8269966156,1821,1819,46,HaB,23.173009042969,2,Very High,2 Very High
1457,145884.28320313,1720.9198954659,1321,1319,31,GlC,36.048006379492,3,Medium,3 Medium
1458,221271.63867188,2414.6788193545,1719,1717,5,CaB,54.67622191582,3,Medium,3 Medium
1459,271003.22851563,2210.7697742534,1822,1820,25,ErC,66.964897766211,3,High,3 High
1460,217401.15854485,2309.4276769878,1322,1320,79,WhC,53.719826276433,3,Medium,3 Medium
1461,149740.36523861,2659.937271632,1720,1718,32,GlD,37.00084425046,4,Medium,4 Medium
1462,140123.3359375,1559.1098213901,1323,1321,78,WhB,34.624476310156,2,High,2 High
1463,992301.94140625,7589.5195507358,1823,1821,24,ErB,245.19780972148,2,High,2 High
1464,1327260.6346881,7120.85858543,1824,1822,79,WhC,327.96610283144,3,Medium,3 Medium
1465,566054.12890625,6089.9671337276,1324,1322,26,ErD,139.87197525273,4,Medium,4 Medium
1466,120477.79399918,2438.5572173322,1325,1323,32,GlD,29.770062897198,4,Medium,4 Medium
1467,342676.02734375,3047.3712004492,1825,1823,25,ErC,84.675246356641,3,High,3 High
1468,354880.08398438,4846.398047915,1721,1719,9,CmB,87.690868752539,2,Very High,2 Very High
1469,108976.93359375,1580.264162893,1826,1824,10,CmC,26.928200291016,3,Very High,3 Very High
1470,421548.46512619,3715.6218588793,1722,1720,35,GpD,104.16462573268,Other,,Other
1471,332661.9674089,2426.9122925826,1326,1324,79,WhC,82.200772146739,3,Medium,3 Medium
1472,1215622.0820313,8026.4878514652,1327,1325,78,WhB,300.38021646992,2,High,2 High
1473,263597.967967,3960.576101552,1723,1721,34,GpC,65.135057884647,4,Medium,4 Medium
1474,101467.3046875,1428.2614278682,1827,1825,10,CmC,25.072570988281,3,Very High,3 Very High
1475,584236.47462021,6317.4373548342,1328,1326,38,GSF,144.36483287865,Other,,Other
1476,164435.82617188,2655.5442760893,1724,1722,25,ErC,40.63209264707,3,High,3 High
1477,256894.0546875,2053.6127053745,1828,1826,10,CmC,63.478520913281,3,Very High,3 Very High
1478,148073.8671875,2452.8419021098,1725,1723,38,GSF,36.589052582031,Other,,Other
1479,142668.44140625,1589.5198392713,1829,1827,30,GlB,35.253371871484,2,High,2 High
1480,3250483.3773523,21684.211890498,1329,1327,78,WhB,803.19444254376,2,High,2 High
1481,77251.160193965,1116.366821505,1830,1828,31,GlC,19.088761683929,3,Medium,3 Medium
1482,212739.6796875,2013.9892297177,1330,1328,78,WhB,52.567974850781,2,High,2 High
1483,1061082.146951,13424.136745717,1726,1724,38,GSF,262.19339851158,Other,,Other
1484,3026202.0706632,20848.437799618,1831,1829,79,WhC,747.77453166088,3,Medium,3 Medium
1485,171168.50585938,2201.8949838118,1331,1329,34,GpC,42.295737797852,4,Medium,4 Medium
1486,272145.99023438,3150.6863602795,1727,1725,35,GpD,67.247274186914,Other,,Other
1487,304858.61848426,4611.4145669214,1832,1830,80,WhD,75.330564627461,4,Medium,4 Medium
1488,144456.171875,1898.4302223975,1332,1330,49,HTE,35.695120070312,Other,,Other
1489,112626.04214123,2047.7860298518,1728,1726,34,GpC,27.829895013099,4,Medium,4 Medium
1490,951203.22070313,8105.1675326679,1833,1831,25,ErC,235.04231583574,3,High,3 High
1491,481701.66992188,3641.4470862773,1834,1832,26,ErD,119.0284826377,4,Medium,4 Medium
1492,469501.86328125,3718.1836870254,1333,1331,38,GSF,116.0139104168,Other,,Other
1493,767682.91482893,5420.387462472,1729,1727,79,WhC,189.69444825423,3,Medium,3 Medium
1494,173274.48632813,2287.5397181563,1002,1000,11,CmD,42.81612557168,4,High,4 High
1495,481381.08398438,3263.6834147648,1334,1332,25,ErC,118.94926585254,3,High,3 High
1496,48757.766930327,905.47929838445,1835,1833,70,UCE,12.048044208484,Other,,Other
1497,227932.65820313,3085.7893266761,1730,1728,44,GvD,56.322159841992,4,Medium,4 Medium
1498,260132.80664063,3359.7963598365,1502,1500,9,CmB,64.278816520898,2,Very High,2 Very High
1499,222707.17578125,2400.0035430852,1836,1834,25,ErC,55.030943135547,3,High,3 High
1500,130502.3515625,1508.270811832,1335,1333,34,GpC,32.247131071094,4,Medium,4 Medium
1501,112857.86385428,2659.4321391261,1003,1001,6,CaC,27.887178158393,3,Medium,3 Medium
1502,131796.36914063,1585.5439365871,1731,1729,47,HaC,32.566882814648,3,Very High,3 Very High
1503,734363.12304688,4677.6981890176,1503,1501,30,GlB,181.46112770488,2,High,2 High
1504,72628.8359375,1335.0033919215,1732,1730,44,GvD,17.946585360156,4,Medium,4 Medium
1505,266396.1899502,3496.9833191335,1004,1002,31,GlC,65.826498536694,3,Medium,3 Medium
1506,331199.77361673,2801.3329973373,1336,1334,67,UB,81.839464060694,Other,,Other
1507,787538.04419227,10593.79719032,1837,1835,80,WhD,194.60065071991,4,Medium,4 Medium
1508,158137.32421875,2613.2747113531,1733,1731,79,WhC,39.075732814453,3,Medium,3 Medium
1509,1696895.9023606,11835.689373151,1504,1502,38,GSF,419.30297747331,Other,,Other
1510,61397.2890625,1062.8404473146,1838,1836,81,W,15.171270127344,Other,,Other
1511,128338.82634133,2117.9608976095,1337,1335,32,GlD,31.712523988943,4,Medium,4 Medium
1512,755788.4197432,10784.956600116,1005,1003,24,ErB,186.75531851855,2,High,2 High
1513,266513.25386436,2988.3528200715,1839,1837,26,ErD,65.855425029882,4,Medium,4 Medium
1514,65123.404296875,1139.7943688771,1734,1732,49,HTE,16.091993201758,Other,,Other
1515,309803.40883366,3485.775895671,1338,1336,32,GlD,76.552422322797,4,Medium,4 Medium
1516,248649.31632613,2401.102058056,1735,1733,36,GQF,61.441246064187,Other,,Other
1517,794519.79426374,5425.0686255595,1505,1503,34,GpC,196.32584116257,4,Medium,4 Medium
1518,158494.38144073,2688.1698119894,1339,1337,32,GlD,39.163961654005,4,Medium,4 Medium
1519,225078.8671875,2427.5204867113,1840,1838,31,GlC,55.616988082031,3,Medium,3 Medium
1520,290013.19140625,4642.6462246792,1841,1839,31,GlC,71.662259596484,3,Medium,3 Medium
1521,864728.453125,5882.8807012654,1736,1734,26,ErD,213.67440076719,4,Medium,4 Medium
1522,399205.3005777,4585.0662639196,1340,1338,80,WhD,98.643629772749,4,Medium,4 Medium
1523,204745.31640625,2343.9927026413,1341,1339,30,GlB,50.592567683984,2,High,2 High
