X,Y,OBJECTID_1,OBJECTID,Muni,LocName,Prefix,House,Fraction,Street,Suffix1,Suffix2,City,Zip,Leadman,MuniName,MWD,MWD2,NewAddress
-79.8898216412145,40.3057896316361,480,481,123,WILSON PRESBYTERIAN CH SOCIAL HALL,N,400, ,4TH,ST, ,CLAIRTON,15025-2059,21,CLAIRTON,1230102,1230102,400 4TH ST
-79.8897464263814,40.30592560189,481,482,123,WILSON PRESBYTERIAN CH SOCIAL HALL,N,400, ,4TH,ST, ,CLAIRTON,15025-2059,21,CLAIRTON,1230103,1230103,400 4TH ST
-79.8806113809053,40.2926816825791,482,483,123,G W CARVER HALL SR CITZ BLDG, ,565, ,REED,ST, ,CLAIRTON,15025-1709,21,CLAIRTON,1230201,1230201,565 REED ST
-79.8806113809053,40.2926816825791,483,484,123,G W CARVER HALL SR CITZ BLDG, ,565, ,REED,ST, ,CLAIRTON,15025-1709,21,CLAIRTON,1230202,1230202,565 REED ST
-79.8945356321698,40.2960590890362,484,485,123,CLAIRTON MUNICIPAL BUILDING, ,551, ,RAVENSBURG,BLVD, ,CLAIRTON,15025-1210,21,CLAIRTON,1230303,1230303,551 RAVENSBURG BLVD
-79.8806113809053,40.2926816825791,485,486,123,G W CARVER HALL SR CITZ BLDG, ,565, ,REED,ST, ,CLAIRTON,15025-1709,21,CLAIRTON,1230401,1230401,565 REED ST
-80.1108918123107,40.4146228640497,486,487,124,CLUBHOUSE, ,160, ,CLOVERLEAF,DR, ,CARNEGIE,15106-1556,49,COLLIER,1240003,1240003,160 CLOVERLEAF DR
-80.1688693748454,40.519468575824,487,488,125,ARMORY BUILDING, ,835, ,FIFTH,AVE, ,CORAOPOLIS,15108-3926,51,CORAOPOLIS,1250101,1250101,835 FIFTH AVE
-80.1687858100319,40.5194416712402,488,489,125,ARMORY BUILDING, ,835, ,FIFTH,AVE, ,CORAOPOLIS,15108-3926,51,CORAOPOLIS,1250102,1250102,835 FIFTH AVE
-80.1640032819797,40.5169688422597,489,490,125,CORAOPOLIS BORO MUNICIPAL BLDG, ,1012, ,5TH,AVE, ,CORAOPOLIS,15108-1821,51,CORAOPOLIS,1250301,1250301,1012 5TH AVE
-80.1639472746977,40.5170742995806,490,491,125,CORAOPOLIS BORO MUNICIPAL BLDG, ,1012, ,5TH,AVE, ,CORAOPOLIS,15108-1821,51,CORAOPOLIS,1250302,1250302,1012 5TH AVE
-80.0670710513717,40.4310316004548,491,492,126,CRAFTON ELEMENTARY SCHOOL, ,1874, ,CRAFTON,BLVD, ,CRAFTON,15205-3104,18,CRAFTON,1260102,1260102,1874 CRAFTON BLVD
-80.0421757786988,40.3887126259577,492,493,128,MT LEB METH CH ASBURY CTR,W,3319, ,LIBERTY,AVE, ,PITTSBURGH,15216-2201,54,DORMONT,1280002,1280002,3319 LIBERTY AVE
-80.0379583403837,40.3944691188559,493,494,128,DORMONT MUNI BLDG GYM LOBBY, ,1444, ,HILLSDALE,AVE, ,PITTSBURGH,15216-2019,54,DORMONT,1280006,1280006,1444 HILLSDALE AVE
-79.8459097125932,40.4610280681935,494,495,185,HEBRON U. P. CHURCH-ROOM 101, ,10460, ,FRANKSTOWN,RD, ,PENN HILLS,15235-2916,35,PENN HILLS,1850204,1850204,10460 FRANKSTOWN RD
-79.8277854512606,40.4655143713248,495,496,185,ZION LUTHERAN CHURCH HALL, ,11609, ,FRANKSTOWN,RD, ,PENN HILLS,15235-3320,35,PENN HILLS,1850302,1850302,11609 FRANKSTOWN RD
-79.8404479843031,40.4653211412725,496,497,185,ST BARTHOLOMEW CHURCH, ,111, ,ERHARDT,DR, ,PENN HILLS,15235-1715,35,PENN HILLS,1850303,1850303,111 ERHARDT DR
-79.8398740446139,40.4652109918025,497,498,185,ST BARTHOLOMEW CHURCH, ,111, ,ERHARDT,DR, ,PENN HILLS,15235-1715,35,PENN HILLS,1850304,1850304,111 ERHARDT DR
-79.8590638079902,40.4624160226676,498,499,185,LAKETON HGTS METHODIST CHURCH, ,9601, ,FRANKSTOWN,RD, ,PENN HILLS,15235-1542,35,PENN HILLS,1850305,1850305,9601 FRANKSTOWN RD
-79.8280739808424,40.4654303793835,499,500,185,ZION LUTHERAN CH., ,11609, ,FRANKSTOWN,RD, ,PENN HILLS,15235-3320,35,PENN HILLS,1850306,1850306,11609 FRANKSTOWN RD
-79.8297305216552,40.4632389771102,500,501,185,ST JAMES EPISCOPAL CHURCH, ,11524, ,FRANKSTOWN,RD, ,PENN HILLS,15235-3219,35,PENN HILLS,1850401,1850401,11524 FRANKSTOWN RD
-79.8297393730934,40.463723724185,501,502,185,ST JAMES EPISCOPAL CHURCH FELLOW HALL, ,11524, ,FRANKSTOWN,RD, ,PITTSBURGH,15235-3005,35,PENN HILLS,1850402,1850402,11524 FRANKSTOWN RD
-79.8405300762131,40.4649958349677,502,503,185,ST BARTHOLOMEW CHURCH, ,111, ,ERHARDT,RD, ,PENN HILLS,15235-3219,35,PENN HILLS,1850403,1850403,111 ERHARDT DR
-79.829723317995,40.4630338777992,503,504,185,ST JAMES EPISCOPAL CHURCH, ,1424, ,FRANKSTOWN,RD, ,PENN HILLS,15235-3219,35,PENN HILLS,1850404,1850404,1424 FRANKSTOWN RD
-79.8405217077336,40.4646583086914,504,505,185,ST BARTHOLOMEW CHURCH, ,111, ,ERHARDT,RD, ,PENN HILLS,15235-3219,35,PENN HILLS,1850405,1850405,111 ERHARDT RD
-79.8228008806053,40.4652991439979,505,506,185,JEFFERSON MANOR-COMMUNITY RM., ,201, ,JEFFERSON,RD, ,PENN HILLS,15235-3700,35,PENN HILLS,1850501,1850501,201 JEFFERSON RD
-79.8135885446899,40.4619101131964,506,507,185,FREE METHODIST CHURCH, ,715, ,UNIVERSAL,RD, ,PENN HILLS,15235-3756,35,PENN HILLS,1850502,1850502,715 UNIVERSAL RD
-79.8058929360691,40.4505860201649,507,508,185,PENN HILLS ELEMENTARY LOBBY FRT ENT, ,1079, ,JEFFERSON,RD, ,PENN HILLS,15235-4723,35,PENN HILLS,1850503,1850503,1079 JEFFERSON RD
-79.805617196251,40.4505121154763,508,509,185,PENN HILLS ELEMENTARY LOBBY FRT ENT, ,1079, ,JEFFERSON,RD, ,PENN HILLS,15235-4723,35,PENN HILLS,1850504,1850504,1079 JEFFERSON RD
-79.8183921090874,40.4611427412521,509,510,185,FAITH COM CH SOCIAL LWR DRVWY DR, ,501, ,JEFFERSON,RD, ,PENN HILLS,15235-3726,35,PENN HILLS,1850505,1850505,501 JEFFERSON RD
-79.8057059813343,40.4507468178436,510,511,185,PENN HILLS ELEMENTARY LOBBY FRT ENT, ,1079, ,JEFFERSON,RD, ,PENN HILLS,15235-4723,35,PENN HILLS,1850506,1850506,1079 JEFFERSON RD
-79.7794259209572,40.4772005809582,511,512,185,PENN HILLS ALLIANCE CHURCH, ,7605, ,SALTSBURG,RD, ,PENN HILLS,15235-3644,56,PENN HILLS,1850601,1850601,7605 SALTSBURG RD
-79.8139687649684,40.4620956020079,512,513,185,FREE METHODIST CHURCH, ,715, ,UNIVERSAL,RD, ,PENN HILLS,15235-3839,35,PENN HILLS,1850602,1850602,715 UNIVERSAL RD
-79.8145897851818,40.4663699770292,513,514,185,PENN HILLS SENIOR HIGH SCHOOL, ,309, ,COLLINS,DR, ,PENN HILLS,15235-3436,35,PENN HILLS,1850603,1850603,309 COLLINS DR
-79.993845638801,40.3527596773363,514,515,225,WHITEHALL ELEMENTARY SCHOOL, ,4900, ,CURRY,RD, ,PITTSBURGH,15236-1817,34,WHITEHALL,2250011,2250011,4900 CURRY RD
-79.9780405649432,40.3557138870293,515,516,225,BALDWIN HIGH SCHOOL GYM HALL, ,4653, ,CLAIRTON,BLVD, ,PITTSBURGH,15236-2149,34,WHITEHALL,2250012,2250012,4653 CLAIRTON BLVD
-80.0060955731149,40.3563006534648,516,517,225,ST.'GABRIEL OF THE SORROW VIR SCH, ,5200, ,GREENRIDGE,DR, ,PITTSBURGH,15236-1742,34,WHITEHALL,2250013,2250013,5200 GREENRIDGE DR
-80.0000724042185,40.357409099389,517,518,225,BALDWIN COMM. U M CHURCH-ASBURY HALL, ,5001, ,BAPTIST,RD, ,PITTSBURGH,15236-1717,34,WHITEHALL,2250014,2250014,5001 BAPTIST RD
-80.0003311034208,40.3574293589532,518,519,225,BALDWIN COMM. U M CH.-WESLEY HALL, ,5001, ,BAPTIST,RD, ,PITTSBURGH,15236-1717,34,WHITEHALL,2250015,2250015,5001 BAPTIST RD
-80.0002133767896,40.3573570081978,519,520,225,BALDWIN COMM. U M CHURCH-ASBURY HALL, ,5001, ,BAPTIST,RD, ,PITTSBURGH,15236-1717,34,WHITEHALL,2250016,2250016,5001 BAPTIST RD
-79.8210710238479,40.3547499271892,520,521,226,WHITE OAK VOL FIRE DEPT #1, ,1130, ,CALIFORNIA,AVE, ,MCKEESPORT,15131-1348,25,WHITE OAK,2260001,2260001,1130 CALIFORNIA AVE
-79.8225332913756,40.346853816512,521,522,226,WESLEY UNITED METHODIST CHURCH, ,1201, ,PRESCOTT,ST, ,MCKEESPORT,15131-1548,25,WHITE OAK,2260002,2260002,1201 PRESCOTT ST
-79.8079066596734,40.3500895457021,522,523,226,FRANCIS MCCLURE SCHOOL ENT G, ,500, ,LONGVUE,AVE, ,MCKEESPORT,15131-161,25,WHITE OAK,2260003,2260003,500 LONGVUE AVE
-79.8182678760688,40.3458345015676,523,524,226,ST. ANGELA SCHOOL, ,1640, ,FAWCETT,AVE, ,MCKEESPORT,15131-1802,25,WHITE OAK,2260004,2260004,1640 FAWCETT AVE
-79.8152464458478,40.3460012909088,524,525,226,SAMSON'S MILLS PRESBYTERIAN CHURCH, ,1665, ,LINCOLN,WAY, ,MCKEESPORT,15131-1719,25,WHITE OAK,2260005,2260005,1665 LINCOLN WAY
-79.8016074100078,40.3410214206878,525,526,226,RAINBOW VOL. FIRE CO, ,2916, ,JACKS RUN,RD, ,MCKEESPORT,15131-2506,25,WHITE OAK,2260006,2260006,2916 JACKS RUN RD
-79.7999069679273,40.3308617764189,526,527,226,WHITE OAK MUNIC BLDG-COUNCIL CH., ,2280, ,LINCOLN,WAY, ,MCKEESPORT,15131-2408,25,WHITE OAK,2260007,2260007,2280 LINCOLN WAY
-79.8289829570998,40.4182695953798,527,528,227,TOWNSHIP BLDG., ,110, ,PEFFER,RD, ,TURTLE CREEK,15145-1148,53,WILKINS,2270101,2270101,110 PEFFER RD
-79.8288254223189,40.4196040465851,528,529,227,WILKINS TWP MUNI BLDG 1ST FL, ,110, ,PEFFER,RD, ,TURTLE CREEK,15145-1148,53,WILKINS,2270102,2270102,110 PEFFER RD
-79.8090941447446,40.4310435787654,529,530,227,BRICKLAYERS & ALLIED CRAFTWORKERS, ,100, ,KINGSTON,DR, ,PITTSBURGH,15235-5254,53,WILKINS,2270104,2270104,100 KINGSTON DR
-79.8138519338896,40.4262279423819,530,531,227,LAUREL VILLAGE APARTMENTS LEASING OFFICE, ,1000, ,PENN CENTER,BLVD, ,PITTSBURGH,15235-5312,53,WILKINS,2270105,2270105,1000 PENN CENTER BLVD
-79.8390237578459,40.4178136009991,531,532,227,VOLUNTEER FIRE CO. #3, ,109, ,POWELL,ST, ,EAST PITTSBURGH,15112-1608,53,WILKINS,2270201,2270201,109 POWELL ST
-79.8390898278308,40.4179391449484,532,533,227,VOLUNTEER FIRE CO. #3, ,109, ,POWELL,ST, ,EAST PITTSBURGH,15112-1608,53,WILKINS,2270202,2270202,109 POWELL ST
-79.8651547869907,40.4491676229337,533,534,228,TURNER SCHOOL, ,1836, ,LAKETON,RD, ,WILKINSBURG,15221-1608,52,WILKINSBURG,2280101,2280101,1836 LAKETON RD
-79.8747863070119,40.4445123775237,534,535,228,ST MARKS AME CHURCH, ,1409, ,MONTIER,ST, ,WILKINSBURG,15221-2402,52,WILKINSBURG,2280102,2280102,1409 MONTIER ST
-79.8729575853023,40.4411871854456,535,536,228,GRAHAM FLD GR ST VISIT LOCKER RM, ,1125, ,PRINCETON,BLVD, ,WILKINSBURG,15221,52,WILKINSBURG,2280106,2280106,1125 PRINCETON BLVD
-79.8745935584969,40.4376649205996,536,537,228,JOHNSTON SCHOOL, ,1256, ,FRANKLIN,AVE, ,WILKINSBURG,15221-3067,52,WILKINSBURG,2280201,2280201,1256 FRANKLIN AVE
-79.8634334647552,40.4426486651887,537,538,228,BEACON HILL CONDO-REC. RM. GAR, ,745, ,BEACON HILL,DR, ,WILKINSBURG,15221-2542,52,WILKINSBURG,2280202,2280202,745 BEACON HILL DR
-79.8745698508609,40.4375175875337,538,539,228,JOHNSTON SCHOOL, ,1256, ,FRANKLIN,AVE, ,WILKINSBURG,15221-293,52,WILKINSBURG,2280203,2280203,1256 FRANKLIN AVE
-79.8857704043575,40.443251247859,539,540,228,WILKINSBURG BORO OWNED BUILDING, ,716, ,ROSS,AVE, ,WILKINSBURG,15221-2329,52,WILKINSBURG,2280204,2280204,716 ROSS AVE
-79.8854092376997,40.4404723342492,540,541,228,ST JAMES SCHOOL LOBBY, ,725, ,REBECCA,AVE, ,WILKINSBURG,15221-2951,52,WILKINSBURG,2280205,2280205,725 REBECCA AVE
-79.8924595846849,40.4363938816247,541,542,228,MIFFLIN METHODIST CHURCH, ,905, ,MIFFLIN,AVE, ,WILKINSBURG,15221-3439,52,WILKINSBURG,2280301,2280301,905 MIFFLIN AVE
-79.8884814083416,40.4389193416573,542,543,228,SECOND UNITED PRESBYTERIAN CHURCH, ,300, ,HAY,ST, ,WILKINSBURG,15221-3317,52,WILKINSBURG,2280302,2280302,300 HAY ST
-80.0423073763766,40.3887013630686,543,544,128,MT LEB METH CH ASBURY CTR,W,3319, ,LIBERTY,AVE, ,PITTSBURGH,15216-2201,54,DORMONT,1280007,1280007,3319 LIBERTY AVE
-80.0422118460353,40.3887753440566,544,545,128,MT LEBANON METHODIST CHURCH,W,3319, ,LIBERTY,AVE, ,PITTSBURGH,15216-2201,54,DORMONT,1280008,1280008,3319 LIBERTY AVE
-80.0433684687074,40.3943628675647,545,546,128,DORMONT ELEMENTARY SCHOOL, ,3200, ,ANNAPOLIS,AVE, ,PITTSBURGH,15216-1836,54,DORMONT,1280009,1280009,3200 ANNAPOLIS AVE
-80.0436073679341,40.3944440973285,546,547,128,DORMONT ELEMENTARY SCHOOL, ,3200, ,ANNAPOLIS,AVE, ,PITTSBURGH,15216-1836,54,DORMONT,1280010,1280010,3200 ANNAPOLIS AVE
-79.8917886216611,40.3476676088799,547,548,129,DRAVOSBURG BORO BLDG COUNCIL CHAMBER, ,226, ,MAPLE,AVE, ,DRAVOSBURG,15034-1222,22,DRAVOSBURG,1290001,1290001,226 MAPLE AVE
-79.8917998314889,40.3477693509072,548,549,129,DRAVOSBURG MUNICIPAL BLDG, ,226, ,MAPLE,AVE, ,DRAVOSBURG,15034-1032,22,DRAVOSBURG,1290002,1290002,226 MAPLE AVE
-79.8492494469238,40.3709411865446,549,550,130,ST. HEDWIG CHURCH,S,105, ,5TH,ST, ,DUQUESNE,15110-1647,23,DUQUESNE,1300104,1300104,105 5TH ST
-79.7782938175265,40.5833343267259,550,551,131,EAST DEER  MUNICIPAL BUILDING, ,927, ,FREEPORT,RD, ,CREIGHTON,15030-1049,45,EAST DEER,1310100,1310100,927 FREEPORT RD
-79.8411496371876,40.3945136211603,551,552,133,E. PITTSBURGH COM CTR GYM REAR ENT, ,506, ,BESSEMER,AVE, ,EAST PITTSBURGH,15112-1100,53,E PITTSBURGH,1330100,1330100,506 BESSEMER AVE
-79.8410592650211,40.394507240951,552,553,133,E. PITTSBURGH COM CTR GYM REAR ENT, ,506, ,BESSEMER,AVE, ,EAST PITTSBURGH,15112-1100,53,E PITTSBURGH,1330200,1330200,506 BESSEMER AVE
-79.8410479306992,40.3945475311762,553,554,133,E. PITTSBURGH COM CTR GYM REAR ENT, ,506, ,BESSEMER,AVE, ,EAST PITTSBURGH,15112-1100,53,E PITTSBURGH,1330300,1330300,506 BESSEMER AVE
-79.8827609550804,40.4327118159951,554,555,134,EDGEWOOD PRIMARY SCHOOL / REAR ENT, ,241, ,MAPLE,AVE, ,PITTSBURGH,15218-1523,31,EDGEWOOD,1340001,1340001,241 MAPLE AVE
-80.1877439598952,40.5461742771114,555,556,135,EDGEWORTH CLUB BALLROOM, ,511, ,EAST,DR, ,EDGEWORTH,15143-1114,37,EDGEWORTH,1350001,1350001,511 EAST DR
-80.1878982978326,40.5462176421802,556,557,135,EDGEWORTH CLUB BALLROOM, ,511, ,EAST,DR, ,EDGEWORTH,15143-1114,37,EDGEWORTH,1350002,1350002,511 EAST DR
-79.8873401652259,40.2718466420022,557,558,136,BORO BLDG,S,206, ,3RD,AVE, ,ELIZABETH,15037-1527,46,ELIZABETH BR,1360001,1360001,206 3RD AVE
-79.8420943585512,40.2697853434198,558,559,137,HIGHLANDS COM UN METH CHURCH, ,100, ,TIMOTHY,DR, ,ELIZABETH,15037-2340,46,ELIZABETH TP,1370101,1370101,100 TIMOTHY DR
-79.8264084658785,40.2743643156311,559,560,137,ELIZABETH FORWARD MIDDLE SCHOOL, ,401, ,ROCKS RUN,RD, ,ELIZABETH,15037-2100,46,ELIZABETH TP,1370102,1370102,401 ROCKS RUN RD
-79.8023684505251,40.3118900972766,560,561,137,GREENOCK ELEMENTARY, ,1101, ,GREENOCK BUENA VISTA,RD, ,MCKEESPORT,15135-2325,46,ELIZABETH TP,1370200,1370200,1101 GREENOCK BUENA VISTA RD
-79.8225738871522,40.3135377033571,561,562,137,BOSTON VOL FIRE CO, ,6001, ,SMITHFIELD,ST, ,MCKEESPORT,15135-1140,46,ELIZABETH TP,1370501,1370501,6001 SMITHFIELD ST
-79.8558554017734,40.2541834276445,562,563,137,ELIZABETH FORWARD HIGH SCHOOL, ,1000, ,WEIGLES HILLS,RD, ,ELIZABETH,15037-2416,46,ELIZABETH TP,1370601,1370601,1000 WEIGLES HILLS RD
-79.8025674100374,40.2479885315515,563,564,137,BLYTHDALE VFD, ,1799, ,BLYTHDALE,RD, ,ELIZABETH,15037-2416,46,ELIZABETH TP,1370602,1370602,1799 BLYTHDALE RD
-79.8561457810127,40.2545634455569,564,565,137,ELIZABETH FORWARD SR HIGH, ,1000, ,WEIGLES HILL,RD, ,ELIZABETH,15037-2100,46,ELIZABETH TP,1370701,1370701,1000 WEIGLES HILL RD
-80.0974400193999,40.5112993379629,565,566,138,SACRED HEART CHURCH, ,154, ,ORCHARD,AVE, ,EMSWORTH,15202,36,EMSWORTH,1380001,1380001,154 ORCHARD AVE
-80.0974811635794,40.511417639114,566,567,138,SACRED HEART CHURCH, ,154, ,ORCHARD,AVE, ,EMSWORTH,15202,36,EMSWORTH,1380002,1380002,154 ORCHARD AVE
-80.2964333234493,40.4898668007339,567,568,141,FINDLAY TWP MUNICIPAL BLDG, ,1271, ,RT 30, , ,CLINTON,15026,48,FINDLAY,1410001,1410001,1271 RT 30
-80.251102980999,40.4518821706075,568,569,141,IMPERIAL VOL FIRE CO 1ST FL, ,115, ,MAIN,ST, ,IMPERIAL,15126,48,FINDLAY,1410003,1410003,115 MAIN ST
-79.8613443379051,40.425065302414,569,570,142,FOREST HILLS PRESBY CHURCH, ,1840, ,ARDMORE,BLVD, ,PITTSBURGH,15221-4408,52,FOREST HILLS,1420001,1420001,1840 ARDMORE BLVD
-79.8501032051311,40.4201356172944,570,571,142,SWIMMING POOL LODGE, ,2071, ,ARDMORE,BLVD, ,PITTSBURGH,15221,52,FOREST HILLS,1420002,1420002,2071 ARDMORE BLVD
-79.8552096075263,40.4286871265083,571,572,142,HOPE LUTHERAN CHURCH, ,335, ,RIDGE AVE AT BRADDOCK,RD, ,PITTSBURGH,15221,52,FOREST HILLS,1420003,1420003,335 RIDGE AVE AT BRADDOCK RD
-79.8609777875235,40.4250238735298,572,573,142,FOREST HILLS PRESBYTERIAN CHURCH, ,1840, ,ARDMORE,BLVD, ,PITTSBURGH,15221-4408,52,FOREST HILLS,1420006,1420006,1840 ARDMORE BLVD
-79.8497058721203,40.4207736007379,573,574,142,FOREST HILLS V.F.D., ,2071, ,ARDMORE,BLVD, ,PITTSBURGH,15221,52,FOREST HILLS,1420007,1420007,2071 ARDMORE BLVD
-79.8553213076782,40.4286850912188,574,575,142,HOPE LUTHERAN CHURCH, ,335, ,RIDGE AVE AT BRADDOCK,RD, ,PITTSBURGH,15221,52,FOREST HILLS,1420008,1420008,335 RIDGE AVE AT BRADDOCK RD
-79.8931511320149,40.5269925715877,575,576,144,FOX CHAPEL EPISCOPAL CHURCH, ,630, ,SQUAW RUN,RD,E,PITTSBURGH,15238-1924,38,FOX CHAPEL,1440002,1440002,630 SQUAW RUN RD
-79.8784124554682,40.5140809160301,576,577,144,PRESBYTERIAN CHURCH, ,384, ,FOX CHAPEL,RD, ,PITTSBURGH,15238-2343,38,FOX CHAPEL,1440003,1440003,384 FOX CHAPEL RD
-79.8789235446092,40.5463030937271,577,578,144,UNITED METHODIST CHRCH FOYER,W,261, ,CHAPEL RIDGE,RD, ,PITTSBURGH,15238-1831,38,FOX CHAPEL,1440004,1440004,261 CHAPEL RIDGE RD
-79.8781801041885,40.5143900843396,578,579,144,PRESBYTERIAN CHURCH, ,384, ,FOX CHAPEL,RD, ,PITTSBURGH,15238-2343,38,FOX CHAPEL,1440005,1440005,384 FOX CHAPEL RD
-80.0990596057986,40.5976035390833,579,580,145,FRANKLIN PRK BAPT CH SOCIAL HALL, ,2470, ,NICHOLSON,RD, ,SEWICKLEY,15143-8507,42,FRANKLIN PK,1450101,1450101,2470 NICHOLSON RD
-80.0840545960516,40.5809706894855,580,581,145,ST BRENDANS EPISCOPAL CHURCH, ,2365, ,MCALEER,RD, ,SEWICKLEY,15143-8615,42,FRANKLIN PK,1450201,1450201,2365 MCALEER RD
-80.0726670168183,40.5811500452744,581,582,145,INGOMAR MIDDLE SCHOOL, ,1521, ,INGOMAR HEIGHTS,RD, ,PITTSBURGH,15237-1626,42,FRANKLIN PK,1450303,1450303,1521 INGOMAR HEIGHTS RD
-79.8015285849743,40.6301801623303,582,583,146,FRAZER #1 V.F.D., ,2020, ,BAKERSTOWN,RD, ,TARENTUM,15084,45,FRAZER,1460001,1460001,2020 BAKERSTOWN RD
-79.8928832471364,40.3277553438309,583,584,147,MUNICIPAL BLDG, ,440, ,MONONGAHELA,AVE, ,GLASSPORT,15045,22,GLASSPORT,1470001,1470001,440 MONONGAHELA AVE
-79.892730646088,40.3277596277518,584,585,147,MUNCIPAL BLDG., ,440, ,MONONGAHELA,AVE, ,GLASSPORT,15045,22,GLASSPORT,1470002,1470002,440 MONONGAHELA AVE
-79.8927710176199,40.326108089308,585,586,147,GLASSPORT SR CITIZEN CENTER 1ST FLOOR, ,544, ,MONONGAHELA, , ,GLASSPORT,15045-1626,22,GLASSPORT,1470003,1470003,544 MONONGAHELA
-79.8870411621532,40.3242015601007,586,587,147,GLASSPORT COMMUNITY YOUTH CENTER, ,701, ,DELAWARE,AVE, ,GLASSPORT,15045-1537,22,GLASSPORT,1470004,1470004,701 DELAWARE AVE
-79.8905049973751,40.3266950142463,587,588,147,QUEEN OF ROSARY SOCIAL HALL, ,530, ,MICHIGAN,AVE, ,GLASSPORT,15045-1421,22,GLASSPORT,1470005,1470005,530 MICHIGAN AVE
-79.8871014350755,40.3241186051128,588,589,147,GLASSPORT COMMUNITY YOUTH CENTER, ,701, ,DELAWARE,AVE, ,GLASSPORT,15045-1537,22,GLASSPORT,1470006,1470006,701 DELAWARE AVE
-80.1398696649078,40.5195338118187,589,590,148,GLENFIELD PARK BLDG 1ST FLOOR, ,315, ,DAWSON,AVE, ,SEWICKLEY,15143-2207,36,GLENFIELD,1480001,1480001,315 DAWSON AVE
-80.0497199325744,40.4205692583119,590,591,149,BORO FIRE HALL, ,825, ,POPLAR,ST, ,PITTSBURGH,15220-2827,13,GREENTREE,1490001,1490001,825 POPLAR ST
-79.9634841343325,40.5606955904607,591,592,150,ST URSULA SCHOOL, ,3937, ,KIRK,AVE, ,ALLISON PARK,15101-3618,41,HAMPTON,1500001,1500001,3937 KIRK AVE
-79.9635955445311,40.56066017832,592,593,150,ST URSULA  SCHOOL, ,3937, ,KIRK,AVE, ,ALLISON PARK,15101-3618,41,HAMPTON,1500004,1500004,3937 KIRK AVE
-79.9881909533602,40.5645656878677,593,594,150,ST PAULS UNITED METH CHURCH, ,1965, ,FERGUSON,RD, ,ALLISON PARK,15101-3435,41,HAMPTON,1500005,1500005,1965 FERGUSON RD
-79.9633758885006,40.5734197085237,594,595,150,PARKWOOD UP CH FEL HL (LWR RR ENT), ,4289, ,MOUNT ROYAL,BLVD, ,ALLISON PARK,15101-2940,41,HAMPTON,1500006,1500006,4289 MOUNT ROYAL BLVD
-79.9347126425259,40.5821246126349,595,596,150,NEW TOWNSHIP BLDG, ,3101, ,MCCULLY,RD, ,ALLISON PARK,15101-1331,41,HAMPTON,1500007,1500007,3101 MCCULLY RD
-79.9343575567371,40.5819321903868,596,597,150,HAMPTON TWP. COMMUNITY CENTER, ,3101, ,MCCULLY,RD, ,ALLISON PARK,15101,41,HAMPTON,1500008,1500008,3101 MCCULLY RD
-79.963475248265,40.5737038184657,597,598,150,LWR RR ENT-PARKWOOD UP CH FEL HL, ,4289, ,MOUNT ROYAL,BLVD, ,ALLISON PARK,15101-2940,41,HAMPTON,1500012,1500012,4289 MOUNT ROYAL BLVD
-79.988157183374,40.5647967066914,598,599,150,ST PAULS UNITED METH CHURCH, , , ,FERGUSON,RD, ,ALLISON PARK,15101-3435,41,HAMPTON,1500013,1500013,  FERGUSON RD
-79.8194988563598,40.553851912459,599,600,151,HARMAR TWP MUN GARAGE BLDG, ,841, ,RUSSELLTON,RD, ,CHESWICK,15024-1042,45,HARMAR,1510003,1510003,841 RUSSELLTON RD
-79.722085729233,40.6125809188111,600,601,152,ST MATHIAS HALL, ,96, ,POND,ST, ,NATRONA HEIGHTS,15065-2671,44,HARRISON,1520202,1520202,96 POND ST
-79.716793271504,40.6289580852378,601,602,152,CITIZENS HOSE CO SOCIAL HALL, ,965, ,BURTNER,RD, ,NATRONA HEIGHTS,15065-2300,44,HARRISON,1520302,1520302,965 BURTNER RD
-79.7166888266248,40.6289481872473,602,603,152,CITIZENS HOSE CO SOCIAL HALL, ,965, ,BURTNER,RD, ,NATRONA HEIGHTS,15065-2300,44,HARRISON,1520401,1520401,965 BURTNER RD
-79.7212487600429,40.6257568141507,603,604,152,HARRISON HI-RISE-COMMUNITY RM, ,2006, ,BROADVIEW, , ,NATRONA HEIGHTS,15065-2230,44,HARRISON,1520501,1520501,2006 BROADVIEW
-80.0908253475511,40.3936893703041,604,605,154,HEIDELBERG FIREHALL, ,456, ,FIRST,ST, ,CARNEGIE,15106-3947,26,HEIDELBERG,1540001,1540001,456 FIRST ST
-79.9067763184791,40.409039004694,605,606,155,HOMESTEAD APTS COMMUNITY RM,E,481, ,8TH,AVE, ,HOMESTEAD,15120-1901,20,HOMESTEAD,1550101,1550101,481 8TH AVE
-79.9066564556213,40.4040101702534,606,607,155,CLARK MEMORIAL BAPTIST CH-GYM, ,1301, ,GLENN,ST, ,HOMESTEAD,15120-1730,20,HOMESTEAD,1550102,1550102,1301 GLENN ST
-79.9095189527032,40.4065379561478,607,608,155,HOMESTEAD VFD,E,212, ,9TH,AVE, ,HOMESTEAD,15120-1602,20,HOMESTEAD,1550201,1550201,212 9TH AVE
-79.9135651676156,40.4018704760685,608,609,155,ST ANNE'S SCHOOL,W,363, ,11TH,AVE, ,HOMESTEAD,15120-1438,20,HOMESTEAD,1550202,1550202,363 11TH AVE
